,Label
0,Positive
1,Negative
2,Positive
3,Positive
4,Negative
5,Negative
6,Negative
7,Positive
8,Negative
9,Negative
10,Negative
11,Negative
12,Positive
13,Positive
14,Positive
15,Positive
16,Negative
17,Positive
18,Positive
19,Positive
20,Positive
21,Positive
22,Negative
23,Negative
24,Negative
25,Positive
26,Positive
27,Negative
28,Positive
29,Positive
30,Negative
31,Negative
32,Negative
33,Positive
34,Positive
35,Negative
36,Positive
37,Negative
38,Negative
39,Positive
40,Positive
41,Positive
42,Positive
43,Negative
44,Positive
45,Negative
46,Negative
47,Positive
48,Negative
49,Positive
50,Negative
51,Positive
52,Positive
53,Positive
54,Positive
55,Positive
56,Positive
57,Positive
58,Negative
59,Positive
60,Negative
61,Positive
62,Positive
63,Negative
64,Negative
65,Negative
66,Negative
67,Positive
68,Positive
69,Negative
70,Negative
71,Positive
72,Positive
73,Positive
74,Positive
75,Positive
76,Positive
77,Positive
78,Negative
79,Positive
80,Negative
81,Negative
82,Positive
83,Positive
84,Negative
85,Negative
86,Positive
87,Negative
88,Negative
89,Positive
90,Positive
91,Negative
92,Positive
93,Positive
94,Positive
95,Positive
96,Negative
97,Negative
98,Negative
99,Positive
100,Positive
101,Negative
102,Negative
103,Negative
104,Negative
105,Positive
106,Positive
107,Negative
108,Positive
109,Negative
110,Positive
111,Positive
112,Positive
113,Negative
114,Negative
115,Positive
116,Negative
117,Positive
118,Negative
119,Positive
120,Negative
121,Positive
122,Positive
123,Positive
124,Negative
125,Positive
126,Positive
127,Positive
128,Positive
129,Negative
130,Positive
131,Negative
132,Positive
133,Negative
134,Negative
135,Positive
136,Negative
137,Positive
138,Positive
139,Negative
140,Negative
141,Negative
142,Positive
143,Negative
144,Positive
145,Positive
146,Positive
147,Negative
148,Positive
149,Negative
150,Negative
151,Positive
152,Positive
153,Positive
154,Negative
155,Positive
156,Negative
157,Positive
158,Negative
159,Positive
160,Positive
161,Positive
162,Negative
163,Negative
164,Positive
165,Negative
166,Negative
167,Negative
168,Negative
169,Positive
170,Positive
171,Positive
172,Negative
173,Positive
174,Negative
175,Positive
176,Negative
177,Negative
178,Negative
179,Negative
180,Negative
181,Negative
182,Negative
183,Positive
184,Positive
185,Positive
186,Positive
187,Positive
188,Positive
189,Positive
190,Positive
191,Positive
192,Positive
193,Negative
194,Negative
195,Negative
196,Negative
197,Positive
198,Positive
199,Negative
200,Positive
201,Positive
202,Positive
203,Negative
204,Negative
205,Positive
206,Negative
207,Positive
208,Negative
209,Positive
210,Positive
211,Negative
212,Negative
213,Negative
214,Positive
215,Positive
216,Negative
217,Positive
218,Positive
219,Negative
220,Positive
221,Negative
222,Positive
223,Positive
224,Negative
225,Positive
226,Positive
227,Positive
228,Negative
229,Negative
230,Positive
231,Positive
232,Positive
233,Negative
234,Positive
235,Negative
236,Positive
237,Negative
238,Positive
239,Negative
240,Positive
241,Positive
242,Negative
243,Positive
244,Positive
245,Positive
246,Positive
247,Positive
248,Positive
249,Negative
250,Negative
251,Positive
252,Positive
253,Negative
254,Positive
255,Negative
256,Negative
257,Positive
258,Positive
259,Positive
260,Positive
261,Positive
262,Positive
263,Positive
264,Positive
265,Positive
266,Positive
267,Positive
268,Positive
269,Negative
270,Negative
271,Negative
272,Negative
273,Negative
274,Positive
275,Positive
276,Positive
277,Positive
278,Positive
279,Positive
280,Positive
281,Positive
282,Positive
283,Positive
284,Positive
285,Positive
286,Negative
287,Positive
288,Negative
289,Negative
290,Positive
291,Negative
292,Positive
293,Positive
294,Positive
295,Positive
296,Negative
297,Positive
298,Positive
299,Positive
300,Negative
301,Positive
302,Positive
303,Positive
304,Positive
305,Positive
306,Negative
307,Positive
308,Negative
309,Positive
310,Negative
311,Positive
312,Positive
313,Negative
314,Positive
315,Positive
316,Positive
317,Positive
318,Negative
319,Positive
320,Positive
321,Positive
322,Positive
323,Positive
324,Negative
325,Positive
326,Negative
327,Positive
328,Positive
329,Positive
330,Positive
331,Negative
332,Positive
333,Positive
334,Positive
335,Positive
336,Negative
337,Negative
338,Positive
339,Positive
340,Negative
341,Positive
342,Positive
343,Positive
344,Positive
345,Positive
346,Positive
347,Positive
348,Positive
349,Negative
350,Negative
351,Negative
352,Positive
353,Negative
354,Positive
